reg_date,pick_rgn2_nm,hour_reg,day_of_reg,rain_group,holiday_yn,y_pred_Lasso,y_pred_LGBM,y_pred_RF,y_pred_avg_three,y_pred_avg_lgbm_rf
2023.6.8,강남구,16,목요일,no,0,253 ,248 ,247 ,249 ,248 
2023.6.8,강남구,17,목요일,no,0,185 ,184 ,174 ,181 ,179 
2023.6.8,강남구,18,목요일,no,0,174 ,194 ,191 ,186 ,192 
2023.6.8,강남구,19,목요일,no,0,238 ,250 ,222 ,236 ,236 
2023.6.8,강남구,20,목요일,no,0,309 ,313 ,287 ,303 ,300 
2023.6.8,강남구,21,목요일,no,0,133 ,118 ,133 ,128 ,126 
2023.6.8,강남구,22,목요일,no,0,294 ,296 ,279 ,290 ,288 
2023.6.8,강남구,23,목요일,no,0,131 ,121 ,125 ,126 ,123 
2023.6.7,강남구,9,수요일,no,0,247 ,252 ,237 ,246 ,245 
2023.6.7,강남구,10,수요일,no,0,82 ,85 ,78 ,81 ,81 
2023.6.7,강남구,11,수요일,no,0,172 ,165 ,154 ,164 ,160 
2023.6.7,강남구,12,수요일,no,0,393 ,406 ,382 ,394 ,394 
2023.6.7,강남구,13,수요일,no,0,347 ,374 ,373 ,365 ,373 
2023.6.7,강남구,14,수요일,no,0,261 ,284 ,257 ,267 ,270 
2023.6.7,강남구,15,수요일,no,0,192 ,217 ,188 ,199 ,203 
2023.6.7,강남구,16,수요일,no,0,204 ,213 ,197 ,204 ,205 
2023.6.7,강남구,17,수요일,no,0,268 ,263 ,261 ,264 ,262 
2023.6.7,강남구,18,수요일,no,0,398 ,388 ,364 ,383 ,376 
2023.6.7,강남구,19,수요일,no,0,546 ,525 ,518 ,529 ,521 
2023.6.7,강남구,20,수요일,no,0,552 ,539 ,536 ,543 ,538 
2023.6.7,강남구,21,수요일,no,0,424 ,427 ,406 ,419 ,417 
2023.6.7,강남구,22,수요일,no,0,170 ,165 ,165 ,167 ,165 
2023.6.7,강남구,23,수요일,no,0,257 ,260 ,253 ,257 ,257 
2023.6.11,강남구,9,일요일,no,1,153 ,155 ,145 ,151 ,150 
2023.6.11,강남구,10,일요일,no,1,41 ,40 ,34 ,38 ,37 
2023.6.11,강남구,11,일요일,no,1,86 ,91 ,77 ,85 ,84 
2023.6.11,강남구,12,일요일,no,1,200 ,214 ,196 ,203 ,205 
2023.6.11,강남구,13,일요일,no,1,194 ,205 ,189 ,196 ,197 
2023.6.11,강남구,14,일요일,no,1,144 ,183 ,167 ,165 ,175 
2023.6.11,강남구,15,일요일,no,1,110 ,143 ,131 ,128 ,137 
2023.6.11,강남구,16,일요일,no,1,124 ,126 ,120 ,123 ,123 
2023.6.11,강남구,17,일요일,no,1,166 ,161 ,159 ,162 ,160 
2023.6.11,강남구,18,일요일,no,1,259 ,260 ,247 ,255 ,254 
2023.6.11,강남구,19,일요일,no,1,342 ,339 ,342 ,341 ,340 
2023.6.11,강남구,20,일요일,no,1,329 ,321 ,327 ,326 ,324 
2023.6.11,강남구,21,일요일,no,1,208 ,212 ,203 ,208 ,208 
2023.6.11,강남구,22,일요일,no,1,112 ,106 ,105 ,108 ,105 
2023.6.11,강남구,23,일요일,no,1,153 ,154 ,151 ,153 ,152 
2023.6.10,강남구,9,토요일,no,1,95 ,92 ,96 ,94 ,94 
2023.6.10,강남구,10,토요일,no,1,114 ,108 ,105 ,109 ,106 
2023.6.10,강남구,11,토요일,no,1,144 ,155 ,145 ,148 ,150 
2023.6.10,강남구,12,토요일,no,1,202 ,215 ,212 ,210 ,213 
2023.6.10,강남구,13,토요일,no,1,246 ,249 ,243 ,246 ,246 
2023.6.10,강남구,14,토요일,no,1,222 ,222 ,211 ,218 ,217 
2023.6.10,강남구,15,토요일,no,1,163 ,164 ,154 ,160 ,159 
2023.6.10,강남구,16,토요일,no,1,118 ,116 ,113 ,116 ,115 
2023.6.10,강남구,17,토요일,no,1,96 ,101 ,93 ,97 ,97 
2023.6.10,강남구,18,토요일,no,1,86 ,108 ,81 ,92 ,94 
2023.6.10,강남구,19,토요일,no,1,122 ,142 ,125 ,129 ,133 
2023.6.10,강남구,20,토요일,no,1,138 ,149 ,139 ,142 ,144 
2023.6.10,강남구,21,토요일,no,1,121 ,128 ,122 ,124 ,125 
2023.6.10,강남구,22,토요일,no,1,82 ,70 ,77 ,76 ,73 
2023.6.10,강남구,23,토요일,no,1,72 ,79 ,71 ,74 ,75 
2023.6.6,강남구,9,화요일,no,1,104 ,101 ,98 ,101 ,100 
2023.6.6,강남구,10,화요일,no,1,204 ,212 ,206 ,207 ,209 
2023.6.6,강남구,11,화요일,no,1,416 ,415 ,408 ,413 ,412 
2023.6.6,강남구,12,화요일,no,1,435 ,433 ,424 ,431 ,429 
2023.6.6,강남구,13,화요일,no,1,315 ,341 ,314 ,324 ,328 
2023.6.6,강남구,14,화요일,no,1,232 ,256 ,253 ,247 ,255 
2023.6.6,강남구,15,화요일,no,1,251 ,245 ,241 ,246 ,243 
2023.6.6,강남구,16,화요일,no,1,332 ,313 ,315 ,320 ,314 
2023.6.6,강남구,17,화요일,no,1,476 ,458 ,459 ,464 ,458 
2023.6.6,강남구,18,화요일,no,1,668 ,585 ,631 ,628 ,608 
2023.6.6,강남구,19,화요일,no,1,692 ,592 ,656 ,647 ,624 
2023.6.6,강남구,20,화요일,no,1,518 ,486 ,499 ,501 ,493 
2023.6.6,강남구,21,화요일,no,1,40 ,40 ,31 ,37 ,36 
2023.6.6,강남구,22,화요일,no,1,81 ,86 ,80 ,82 ,83 
2023.6.6,강남구,23,화요일,no,1,114 ,105 ,106 ,108 ,105 
2023.6.9,강동구,9,금요일,no,0,207 ,202 ,200 ,203 ,201 
2023.6.9,강동구,10,금요일,no,0,44 ,43 ,35 ,41 ,39 
2023.6.9,강동구,11,금요일,no,0,91 ,101 ,92 ,95 ,97 
2023.6.9,강동구,12,금요일,no,0,235 ,242 ,232 ,236 ,237 
2023.6.9,강동구,13,금요일,no,0,238 ,248 ,238 ,241 ,243 
2023.6.9,강동구,14,금요일,no,0,145 ,198 ,173 ,172 ,185 
2023.6.9,강동구,15,금요일,no,0,105 ,137 ,140 ,127 ,139 
2023.6.9,강동구,16,금요일,no,0,106 ,106 ,102 ,105 ,104 
2023.6.9,강동구,17,금요일,no,0,216 ,242 ,209 ,222 ,225 
2023.6.9,강동구,18,금요일,no,0,297 ,315 ,312 ,308 ,314 
2023.6.9,강동구,19,금요일,no,0,305 ,302 ,297 ,301 ,300 
2023.6.9,강동구,20,금요일,no,0,230 ,242 ,221 ,231 ,231 
2023.6.9,강동구,21,금요일,no,0,143 ,155 ,161 ,153 ,158 
2023.6.9,강동구,22,금요일,no,0,155 ,138 ,158 ,150 ,148 
2023.6.9,강동구,23,금요일,no,0,109 ,118 ,109 ,112 ,113 
2023.6.8,강동구,9,목요일,no,0,57 ,62 ,54 ,58 ,58 
2023.6.8,강동구,10,목요일,no,0,113 ,115 ,104 ,110 ,109 
2023.6.8,강동구,11,목요일,no,0,236 ,232 ,219 ,229 ,225 
2023.6.8,강동구,12,목요일,no,0,244 ,252 ,239 ,245 ,245 
2023.6.8,강동구,13,목요일,no,0,177 ,206 ,174 ,186 ,190 
2023.6.8,강동구,14,목요일,no,0,144 ,169 ,139 ,150 ,154 
2023.6.8,강동구,15,목요일,no,0,151 ,156 ,157 ,155 ,156 
2023.6.8,강동구,16,목요일,no,0,196 ,201 ,195 ,197 ,198 
2023.6.8,강동구,17,목요일,no,0,294 ,301 ,280 ,292 ,290 
2023.6.8,강동구,18,목요일,no,0,398 ,401 ,387 ,395 ,394 
2023.6.8,강동구,19,목요일,no,0,407 ,411 ,391 ,403 ,401 
2023.6.8,강동구,20,목요일,no,0,308 ,313 ,292 ,304 ,303 
2023.6.8,강동구,21,목요일,no,0,65 ,61 ,57 ,61 ,59 
2023.6.8,강동구,22,목요일,no,0,101 ,112 ,109 ,107 ,111 
2023.6.8,강동구,23,목요일,no,0,177 ,195 ,178 ,183 ,186 
2023.6.7,강동구,9,수요일,no,0,359 ,345 ,341 ,348 ,343 
2023.6.7,강동구,10,수요일,no,0,45 ,46 ,36 ,42 ,41 
2023.6.7,강동구,11,수요일,no,0,93 ,103 ,87 ,94 ,95 
2023.6.7,강동구,12,수요일,no,0,194 ,204 ,189 ,195 ,196 
2023.6.7,강동구,13,수요일,no,0,215 ,222 ,205 ,214 ,213 
2023.6.7,강동구,14,수요일,no,0,154 ,188 ,151 ,164 ,169 
2023.6.7,강동구,15,수요일,no,0,116 ,139 ,110 ,122 ,125 
2023.6.7,강동구,16,수요일,no,0,140 ,142 ,141 ,141 ,141 
2023.6.7,강동구,17,수요일,no,0,184 ,184 ,172 ,180 ,178 
2023.6.7,강동구,18,수요일,no,0,249 ,253 ,237 ,246 ,245 
2023.6.7,강동구,19,수요일,no,0,345 ,335 ,332 ,337 ,333 
2023.6.7,강동구,20,수요일,no,0,354 ,330 ,349 ,344 ,339 
2023.6.7,강동구,21,수요일,no,0,269 ,283 ,281 ,278 ,282 
2023.6.7,강동구,22,수요일,no,0,70 ,70 ,77 ,72 ,73 
2023.6.7,강동구,23,수요일,no,0,187 ,190 ,187 ,188 ,188 
2023.6.11,강동구,9,일요일,no,1,85 ,76 ,76 ,79 ,76 
2023.6.11,강동구,10,일요일,no,1,30 ,32 ,20 ,27 ,26 
2023.6.11,강동구,11,일요일,no,1,53 ,55 ,38 ,49 ,47 
2023.6.11,강동구,12,일요일,no,1,86 ,93 ,78 ,85 ,85 
2023.6.11,강동구,13,일요일,no,1,100 ,106 ,105 ,103 ,105 
2023.6.11,강동구,14,일요일,no,1,85 ,98 ,78 ,87 ,88 
2023.6.11,강동구,15,일요일,no,1,63 ,73 ,55 ,64 ,64 
2023.6.11,강동구,16,일요일,no,1,67 ,75 ,64 ,69 ,70 
2023.6.11,강동구,17,일요일,no,1,84 ,88 ,75 ,82 ,81 
2023.6.11,강동구,18,일요일,no,1,121 ,124 ,110 ,118 ,117 
2023.6.11,강동구,19,일요일,no,1,175 ,175 ,177 ,176 ,176 
2023.6.11,강동구,20,일요일,no,1,170 ,168 ,157 ,165 ,163 
2023.6.11,강동구,21,일요일,no,1,133 ,125 ,148 ,135 ,136 
2023.6.11,강동구,22,일요일,no,1,139 ,144 ,144 ,142 ,144 
2023.6.11,강동구,23,일요일,no,1,103 ,100 ,101 ,101 ,101 
2023.6.10,강동구,9,토요일,no,1,197 ,206 ,200 ,201 ,203 
2023.6.10,강동구,10,토요일,no,1,80 ,74 ,75 ,76 ,75 
2023.6.10,강동구,11,토요일,no,1,113 ,120 ,121 ,118 ,121 
2023.6.10,강동구,12,토요일,no,1,159 ,157 ,158 ,158 ,157 
2023.6.10,강동구,13,토요일,no,1,231 ,229 ,220 ,227 ,224 
2023.6.10,강동구,14,토요일,no,1,295 ,307 ,287 ,296 ,297 
2023.6.10,강동구,15,토요일,no,1,279 ,283 ,262 ,274 ,272 
2023.6.10,강동구,16,토요일,no,1,196 ,201 ,194 ,197 ,198 
2023.6.10,강동구,17,토요일,no,1,131 ,128 ,133 ,131 ,130 
2023.6.10,강동구,18,토요일,no,1,98 ,101 ,98 ,99 ,99 
2023.6.10,강동구,19,토요일,no,1,85 ,109 ,103 ,99 ,106 
2023.6.10,강동구,20,토요일,no,1,115 ,130 ,106 ,117 ,118 
2023.6.10,강동구,21,토요일,no,1,169 ,185 ,190 ,181 ,188 
2023.6.10,강동구,22,토요일,no,1,132 ,138 ,140 ,137 ,139 
2023.6.10,강동구,23,토요일,no,1,180 ,201 ,190 ,190 ,195 
2023.6.6,강동구,9,화요일,no,1,43 ,43 ,35 ,41 ,39 
2023.6.6,강동구,10,화요일,no,1,35 ,37 ,26 ,33 ,32 
2023.6.6,강동구,11,화요일,no,1,74 ,81 ,71 ,75 ,76 
2023.6.6,강동구,12,화요일,no,1,155 ,168 ,155 ,159 ,161 
2023.6.6,강동구,13,화요일,no,1,145 ,152 ,142 ,146 ,147 
2023.6.6,강동구,14,화요일,no,1,103 ,121 ,112 ,112 ,117 
2023.6.6,강동구,15,화요일,no,1,72 ,90 ,76 ,79 ,83 
2023.6.6,강동구,16,화요일,no,1,83 ,89 ,80 ,84 ,84 
2023.6.6,강동구,17,화요일,no,1,100 ,98 ,88 ,95 ,93 
2023.6.6,강동구,18,화요일,no,1,161 ,169 ,157 ,162 ,163 
2023.6.6,강동구,19,화요일,no,1,230 ,237 ,219 ,229 ,228 
2023.6.6,강동구,20,화요일,no,1,247 ,243 ,228 ,239 ,235 
2023.6.6,강동구,21,화요일,no,1,74 ,79 ,66 ,73 ,73 
2023.6.6,강동구,22,화요일,no,1,95 ,103 ,90 ,96 ,96 
2023.6.6,강동구,23,화요일,no,1,70 ,71 ,65 ,69 ,68 
2023.6.9,강북구,9,금요일,no,0,102 ,91 ,102 ,98 ,97 
2023.6.9,강북구,10,금요일,no,0,78 ,89 ,82 ,83 ,85 
2023.6.9,강북구,11,금요일,no,0,177 ,194 ,185 ,185 ,190 
2023.6.9,강북구,12,금요일,no,0,191 ,197 ,196 ,195 ,197 
2023.6.9,강북구,13,금요일,no,0,146 ,168 ,144 ,153 ,156 
2023.6.9,강북구,14,금요일,no,0,107 ,128 ,110 ,115 ,119 
2023.6.9,강북구,15,금요일,no,0,121 ,126 ,111 ,119 ,118 
2023.6.9,강북구,16,금요일,no,0,159 ,160 ,161 ,160 ,161 
2023.6.9,강북구,17,금요일,no,0,238 ,247 ,228 ,237 ,237 
2023.6.9,강북구,18,금요일,no,0,322 ,315 ,291 ,309 ,303 
2023.6.9,강북구,19,금요일,no,0,331 ,314 ,316 ,320 ,315 
2023.6.9,강북구,20,금요일,no,0,243 ,247 ,232 ,241 ,239 
2023.6.9,강북구,21,금요일,no,0,177 ,178 ,188 ,181 ,183 
2023.6.9,강북구,22,금요일,no,0,41 ,40 ,33 ,38 ,37 
2023.6.9,강북구,23,금요일,no,0,138 ,128 ,149 ,138 ,138 
2023.6.8,강북구,9,목요일,no,0,272 ,293 ,264 ,276 ,278 
2023.6.8,강북구,10,목요일,no,0,347 ,346 ,360 ,351 ,353 
2023.6.8,강북구,11,목요일,no,0,445 ,444 ,439 ,442 ,441 
2023.6.8,강북구,12,목요일,no,0,556 ,517 ,526 ,533 ,521 
2023.6.8,강북구,13,목요일,no,0,658 ,584 ,599 ,614 ,591 
2023.6.8,강북구,14,목요일,no,0,627 ,558 ,592 ,592 ,575 
2023.6.8,강북구,15,목요일,no,0,442 ,446 ,441 ,443 ,443 
2023.6.8,강북구,16,목요일,no,0,315 ,307 ,301 ,308 ,304 
2023.6.8,강북구,17,목요일,no,0,253 ,249 ,250 ,251 ,249 
2023.6.8,강북구,18,목요일,no,0,216 ,261 ,221 ,233 ,241 
2023.6.8,강북구,19,목요일,no,0,290 ,306 ,274 ,290 ,290 
2023.6.8,강북구,20,목요일,no,0,373 ,373 ,364 ,370 ,368 
2023.6.8,강북구,21,목요일,no,0,100 ,87 ,97 ,95 ,92 
2023.6.8,강북구,22,목요일,no,0,104 ,96 ,100 ,100 ,98 
2023.6.8,강북구,23,목요일,no,0,149 ,150 ,154 ,151 ,152 
2023.6.7,강북구,9,수요일,no,0,194 ,208 ,216 ,206 ,212 
2023.6.7,강북구,10,수요일,no,0,138 ,118 ,130 ,129 ,124 
2023.6.7,강북구,11,수요일,no,0,195 ,193 ,202 ,197 ,198 
2023.6.7,강북구,12,수요일,no,0,271 ,275 ,265 ,270 ,270 
2023.6.7,강북구,13,수요일,no,0,336 ,313 ,325 ,325 ,319 
2023.6.7,강북구,14,수요일,no,0,318 ,325 ,315 ,320 ,320 
2023.6.7,강북구,15,수요일,no,0,226 ,246 ,223 ,232 ,235 
2023.6.7,강북구,16,수요일,no,0,154 ,159 ,159 ,157 ,159 
2023.6.7,강북구,17,수요일,no,0,123 ,118 ,118 ,119 ,118 
2023.6.7,강북구,18,수요일,no,0,118 ,139 ,135 ,131 ,137 
2023.6.7,강북구,19,수요일,no,0,155 ,187 ,151 ,164 ,169 
2023.6.7,강북구,20,수요일,no,0,194 ,217 ,211 ,207 ,214 
2023.6.7,강북구,21,수요일,no,0,188 ,201 ,186 ,192 ,194 
2023.6.7,강북구,22,수요일,no,0,87 ,95 ,78 ,87 ,87 
2023.6.7,강북구,23,수요일,no,0,51 ,54 ,39 ,48 ,46 
2023.6.11,강북구,9,일요일,no,1,53 ,48 ,50 ,50 ,49 
2023.6.11,강북구,10,일요일,no,1,54 ,54 ,41 ,49 ,47 
2023.6.11,강북구,11,일요일,no,1,102 ,107 ,99 ,103 ,103 
2023.6.11,강북구,12,일요일,no,1,232 ,254 ,241 ,243 ,248 
2023.6.11,강북구,13,일요일,no,1,235 ,256 ,239 ,243 ,247 
2023.6.11,강북구,14,일요일,no,1,165 ,218 ,204 ,196 ,211 
2023.6.11,강북구,15,일요일,no,1,120 ,150 ,132 ,134 ,141 
2023.6.11,강북구,16,일요일,no,1,128 ,131 ,123 ,127 ,127 
2023.6.11,강북구,17,일요일,no,1,158 ,159 ,157 ,158 ,158 
2023.6.11,강북구,18,일요일,no,1,246 ,272 ,245 ,254 ,258 
2023.6.11,강북구,19,일요일,no,1,365 ,379 ,366 ,370 ,373 
2023.6.11,강북구,20,일요일,no,1,338 ,333 ,351 ,341 ,342 
2023.6.11,강북구,21,일요일,no,1,281 ,293 ,290 ,288 ,292 
2023.6.11,강북구,22,일요일,no,1,361 ,357 ,357 ,358 ,357 
2023.6.11,강북구,23,일요일,no,1,272 ,277 ,273 ,274 ,275 
2023.6.10,강북구,9,토요일,no,1,136 ,140 ,129 ,135 ,134 
2023.6.10,강북구,10,토요일,no,1,106 ,120 ,101 ,109 ,111 
2023.6.10,강북구,11,토요일,no,1,159 ,173 ,154 ,162 ,163 
2023.6.10,강북구,12,토요일,no,1,44 ,45 ,35 ,41 ,40 
2023.6.10,강북구,13,토요일,no,1,133 ,131 ,147 ,137 ,139 
2023.6.10,강북구,14,토요일,no,1,51 ,44 ,46 ,47 ,45 
2023.6.10,강북구,15,토요일,no,1,57 ,57 ,52 ,55 ,55 
2023.6.10,강북구,16,토요일,no,1,84 ,88 ,79 ,83 ,83 
2023.6.10,강북구,17,토요일,no,1,121 ,121 ,112 ,118 ,116 
2023.6.10,강북구,18,토요일,no,1,47 ,47 ,38 ,44 ,43 
2023.6.10,강북구,19,토요일,no,1,179 ,189 ,184 ,184 ,186 
2023.6.10,강북구,20,토요일,no,1,85 ,92 ,76 ,84 ,84 
2023.6.10,강북구,21,토요일,no,1,166 ,182 ,187 ,178 ,184 
2023.6.10,강북구,22,토요일,no,1,119 ,142 ,127 ,129 ,134 
2023.6.10,강북구,23,토요일,no,1,89 ,109 ,80 ,93 ,95 
2023.6.6,강북구,9,화요일,no,1,100 ,105 ,94 ,99 ,99 
2023.6.6,강북구,10,화요일,no,1,122 ,120 ,117 ,120 ,118 
2023.6.6,강북구,11,화요일,no,1,188 ,203 ,183 ,191 ,193 
2023.6.6,강북구,12,화요일,no,1,256 ,272 ,257 ,262 ,265 
2023.6.6,강북구,13,화요일,no,1,270 ,267 ,280 ,273 ,274 
2023.6.6,강북구,14,화요일,no,1,187 ,220 ,231 ,213 ,225 
2023.6.6,강북구,15,화요일,no,1,212 ,242 ,214 ,223 ,228 
2023.6.6,강북구,16,화요일,no,1,134 ,165 ,129 ,143 ,147 
2023.6.6,강북구,17,화요일,no,1,118 ,117 ,113 ,116 ,115 
2023.6.6,강북구,18,화요일,no,1,88 ,89 ,89 ,88 ,89 
2023.6.6,강북구,19,화요일,no,1,68 ,66 ,58 ,64 ,62 
2023.6.6,강북구,20,화요일,no,1,69 ,77 ,61 ,69 ,69 
2023.6.6,강북구,21,화요일,no,1,95 ,107 ,101 ,101 ,104 
2023.6.6,강북구,22,화요일,no,1,156 ,139 ,150 ,149 ,145 
2023.6.6,강북구,23,화요일,no,1,211 ,218 ,212 ,214 ,215 
2023.6.9,강서구,9,금요일,no,0,94 ,100 ,96 ,97 ,98 
2023.6.9,강서구,10,금요일,no,0,38 ,33 ,30 ,34 ,31 
2023.6.9,강서구,11,금요일,no,0,105 ,125 ,102 ,111 ,114 
2023.6.9,강서구,12,금요일,no,0,237 ,237 ,239 ,238 ,238 
2023.6.9,강서구,13,금요일,no,0,90 ,79 ,80 ,83 ,80 
2023.6.9,강서구,14,금요일,no,0,127 ,119 ,127 ,124 ,123 
2023.6.9,강서구,15,금요일,no,0,177 ,167 ,178 ,174 ,173 
2023.6.9,강서구,16,금요일,no,0,235 ,233 ,221 ,230 ,227 
2023.6.9,강서구,17,금요일,no,0,304 ,295 ,291 ,296 ,293 
2023.6.9,강서구,18,금요일,no,0,289 ,285 ,264 ,279 ,275 
2023.6.9,강서구,19,금요일,no,0,209 ,212 ,201 ,207 ,206 
2023.6.9,강서구,20,금요일,no,0,145 ,146 ,145 ,145 ,146 
2023.6.9,강서구,21,금요일,no,0,175 ,161 ,161 ,166 ,161 
2023.6.9,강서구,22,금요일,no,0,163 ,173 ,189 ,175 ,181 
2023.6.9,강서구,23,금요일,no,0,189 ,196 ,184 ,190 ,190 
2023.6.8,강서구,9,목요일,no,0,140 ,139 ,130 ,137 ,135 
2023.6.8,강서구,10,목요일,no,0,306 ,311 ,289 ,302 ,300 
2023.6.8,강서구,11,목요일,no,0,332 ,318 ,328 ,326 ,323 
2023.6.8,강서구,12,목요일,no,0,279 ,282 ,281 ,281 ,281 
2023.6.8,강서구,13,목요일,no,0,186 ,178 ,189 ,184 ,183 
2023.6.8,강서구,14,목요일,no,0,875 ,751 ,787 ,804 ,769 
2023.6.8,강서구,15,목요일,no,0,538 ,515 ,514 ,522 ,514 
2023.6.8,강서구,16,목요일,no,0,394 ,403 ,376 ,391 ,390 
2023.6.8,강서구,17,목요일,no,0,398 ,382 ,386 ,389 ,384 
2023.6.8,강서구,18,목요일,no,0,211 ,223 ,205 ,213 ,214 
2023.6.8,강서구,19,목요일,no,0,516 ,473 ,497 ,495 ,485 
2023.6.8,강서구,20,목요일,no,0,906 ,756 ,773 ,812 ,765 
2023.6.8,강서구,21,목요일,no,0,896 ,749 ,763 ,803 ,756 
2023.6.8,강서구,22,목요일,no,0,670 ,571 ,632 ,624 ,602 
2023.6.8,강서구,23,목요일,no,0,485 ,456 ,475 ,472 ,466 
2023.6.7,강서구,9,수요일,no,0,391 ,377 ,370 ,380 ,374 
2023.6.7,강서구,10,수요일,no,0,306 ,315 ,290 ,304 ,302 
2023.6.7,강서구,11,수요일,no,0,140 ,124 ,130 ,131 ,127 
2023.6.7,강서구,12,수요일,no,0,101 ,93 ,108 ,101 ,101 
2023.6.7,강서구,13,수요일,no,0,691 ,611 ,662 ,655 ,636 
2023.6.7,강서구,14,수요일,no,0,151 ,151 ,153 ,152 ,152 
2023.6.7,강서구,15,수요일,no,0,121 ,119 ,114 ,118 ,117 
2023.6.7,강서구,16,수요일,no,0,183 ,188 ,182 ,184 ,185 
2023.6.7,강서구,17,수요일,no,0,93 ,94 ,85 ,90 ,89 
2023.6.7,강서구,18,수요일,no,0,72 ,76 ,68 ,72 ,72 
2023.6.7,강서구,19,수요일,no,0,72 ,85 ,70 ,76 ,77 
2023.6.7,강서구,20,수요일,no,0,103 ,115 ,104 ,107 ,110 
2023.6.7,강서구,21,수요일,no,0,154 ,163 ,150 ,156 ,157 
2023.6.7,강서구,22,수요일,no,0,189 ,200 ,188 ,192 ,194 
2023.6.7,강서구,23,수요일,no,0,81 ,93 ,87 ,87 ,90 
2023.6.11,강서구,9,일요일,no,1,35 ,35 ,25 ,31 ,30 
2023.6.11,강서구,10,일요일,no,1,200 ,204 ,191 ,199 ,198 
2023.6.11,강서구,11,일요일,no,1,122 ,131 ,119 ,124 ,125 
2023.6.11,강서구,12,일요일,no,1,97 ,93 ,95 ,95 ,94 
2023.6.11,강서구,13,일요일,no,1,74 ,69 ,71 ,71 ,70 
2023.6.11,강서구,14,일요일,no,1,440 ,440 ,424 ,434 ,432 
2023.6.11,강서구,15,일요일,no,1,953 ,713 ,789 ,819 ,751 
2023.6.11,강서구,16,일요일,no,1,44 ,45 ,36 ,41 ,40 
2023.6.11,강서구,17,일요일,no,1,82 ,92 ,77 ,84 ,84 
2023.6.11,강서구,18,일요일,no,1,153 ,163 ,148 ,155 ,155 
2023.6.11,강서구,19,일요일,no,1,175 ,191 ,178 ,181 ,184 
2023.6.11,강서구,20,일요일,no,1,132 ,168 ,153 ,151 ,160 
2023.6.11,강서구,21,일요일,no,1,129 ,129 ,140 ,133 ,134 
2023.6.11,강서구,22,일요일,no,1,181 ,193 ,193 ,189 ,193 
2023.6.11,강서구,23,일요일,no,1,86 ,94 ,81 ,87 ,88 
2023.6.10,강서구,9,토요일,no,1,351 ,325 ,338 ,338 ,331 
2023.6.10,강서구,10,토요일,no,1,179 ,177 ,180 ,178 ,178 
2023.6.10,강서구,11,토요일,no,1,122 ,132 ,142 ,132 ,137 
2023.6.10,강서구,12,토요일,no,1,38 ,39 ,30 ,36 ,35 
2023.6.10,강서구,13,토요일,no,1,65 ,70 ,57 ,64 ,63 
2023.6.10,강서구,14,토요일,no,1,129 ,142 ,123 ,131 ,132 
2023.6.10,강서구,15,토요일,no,1,133 ,137 ,127 ,132 ,132 
2023.6.10,강서구,16,토요일,no,1,114 ,139 ,115 ,123 ,127 
2023.6.10,강서구,17,토요일,no,1,86 ,105 ,102 ,98 ,104 
2023.6.10,강서구,18,토요일,no,1,89 ,91 ,83 ,88 ,87 
2023.6.10,강서구,19,토요일,no,1,118 ,114 ,114 ,115 ,114 
2023.6.10,강서구,20,토요일,no,1,165 ,166 ,153 ,161 ,159 
2023.6.10,강서구,21,토요일,no,1,239 ,233 ,221 ,231 ,227 
2023.6.10,강서구,22,토요일,no,1,163 ,169 ,188 ,173 ,178 
2023.6.10,강서구,23,토요일,no,1,57 ,50 ,63 ,57 ,56 
