datetime,pick_rgn2_nm,hour_reg,day_of_reg,is_rain,is_holiday,y_test,y_pred_test_LinearRegression,y_pred_test_LGBMRegressor
2023.1.1 16:00,성북구,16,일요일,0,1,254,266.8004398,280.5240479
2023.1.1 16:00,송파구,16,일요일,0,1,471,483.0830956,498.2883661
2023.1.1 16:00,양천구,16,일요일,0,1,256,243.6512833,259.8112881
2023.1.1 16:00,용산구,16,일요일,0,1,146,179.8294411,185.4477084
2023.1.1 16:00,은평구,16,일요일,0,1,226,219.5590992,228.1981451
2023.1.1 16:00,종로구,16,일요일,0,1,94,94.3973999,98.01643426
2023.1.1 16:00,중구,16,일요일,0,1,93,106.7709694,104.4169979
2023.1.1 16:00,서대문구,16,일요일,0,1,218,224.1553421,238.1936271
2023.1.1 16:00,영등포구,16,일요일,0,1,301,306.1589718,318.7092164
2023.1.1 16:00,중랑구,16,일요일,0,1,173,152.3989029,156.1265918
2023.1.1 16:00,마포구,16,일요일,0,1,370,376.9450836,390.069759
2023.1.1 16:00,동대문구,16,일요일,0,1,216,223.5216789,231.6054584
2023.1.1 16:00,동작구,16,일요일,0,1,226,226.1905327,234.2405726
2023.1.1 16:00,강남구,16,일요일,0,1,522,562.5348492,557.7261297
2023.1.1 16:00,강동구,16,일요일,0,1,177,196.5421066,198.5372321
2023.1.1 16:00,강서구,16,일요일,0,1,392,377.9826298,370.6157754
2023.1.1 16:00,관악구,16,일요일,0,1,511,477.5049629,487.3207444
2023.1.1 16:00,강북구,16,일요일,0,1,173,159.0088921,166.1566925
2023.1.1 16:00,구로구,16,일요일,0,1,212,205.4269276,213.5623157
2023.1.1 16:00,금천구,16,일요일,0,1,138,145.6165962,155.2324857
2023.1.1 16:00,노원구,16,일요일,0,1,270,256.791666,266.6837727
2023.1.1 16:00,도봉구,16,일요일,0,1,125,111.6603413,118.2310304
2023.1.1 16:00,광진구,16,일요일,0,1,189,206.1434097,209.002172
2023.1.1 17:00,송파구,17,일요일,0,1,705,774.7840328,790.1859541
2023.1.1 17:00,서초구,17,일요일,0,1,391,430.1649914,415.1578631
2023.1.1 17:00,성동구,17,일요일,0,1,312,329.1105862,323.6422887
2023.1.1 17:00,성북구,17,일요일,0,1,427,445.5844021,417.7845265
2023.1.1 17:00,양천구,17,일요일,0,1,391,400.4459305,384.5972926
2023.1.1 17:00,서대문구,17,일요일,0,1,377,379.9461365,371.482783
2023.1.1 17:00,용산구,17,일요일,0,1,269,293.2686386,284.7624873
2023.1.1 17:00,은평구,17,일요일,0,1,367,369.7865906,343.1324017
2023.1.1 17:00,종로구,17,일요일,0,1,156,168.7433968,153.328086
2023.1.1 17:00,중구,17,일요일,0,1,159,165.0332184,149.2164042
2023.1.1 17:00,영등포구,17,일요일,0,1,475,482.3328514,456.9184854
2023.1.1 17:00,마포구,17,일요일,0,1,591,603.6856785,593.1236395
2023.1.1 17:00,중랑구,17,일요일,0,1,259,256.2266121,247.4859532
2023.1.1 17:00,동대문구,17,일요일,0,1,338,370.6056519,352.6627507
2023.1.1 17:00,강남구,17,일요일,0,1,756,812.6131134,819.5057471
2023.1.1 17:00,강동구,17,일요일,0,1,296,325.3272667,291.2843579
2023.1.1 17:00,강북구,17,일요일,0,1,261,266.2057571,259.5818124
2023.1.1 17:00,강서구,17,일요일,0,1,532,579.4231873,546.328795
2023.1.1 17:00,관악구,17,일요일,0,1,698,715.3649616,713.9129159
2023.1.1 17:00,동작구,17,일요일,0,1,364,375.1423569,359.4852668
2023.1.1 17:00,구로구,17,일요일,0,1,378,349.751215,342.4466608
2023.1.1 17:00,금천구,17,일요일,0,1,216,227.5683765,217.9448995
2023.1.1 17:00,노원구,17,일요일,0,1,382,426.5361614,400.1170296
2023.1.1 17:00,도봉구,17,일요일,0,1,197,199.4476089,186.79219
2023.1.1 17:00,광진구,17,일요일,0,1,296,321.940052,297.2198613
2023.1.1 18:00,서초구,18,일요일,0,1,471,486.2752018,459.5388104
2023.1.1 18:00,성북구,18,일요일,0,1,455,497.1289825,488.5927626
2023.1.1 18:00,송파구,18,일요일,0,1,765,828.4704609,816.833782
2023.1.1 18:00,양천구,18,일요일,0,1,484,458.6362152,454.8893206
2023.1.1 18:00,영등포구,18,일요일,0,1,532,546.9912548,535.8171263
2023.1.1 18:00,은평구,18,일요일,0,1,412,414.6216679,394.4831945
2023.1.1 18:00,서대문구,18,일요일,0,1,380,422.1773224,423.0827573
2023.1.1 18:00,종로구,18,일요일,0,1,183,199.9531994,190.4576802
2023.1.1 18:00,중구,18,일요일,0,1,169,197.5333366,188.216437
2023.1.1 18:00,중랑구,18,일요일,0,1,278,289.590498,275.8208704
2023.1.1 18:00,용산구,18,일요일,0,1,314,316.5406837,304.0845876
2023.1.1 18:00,마포구,18,일요일,0,1,674,700.6757545,709.4160843
2023.1.1 18:00,성동구,18,일요일,0,1,344,369.6752586,362.5731916
2023.1.1 18:00,동대문구,18,일요일,0,1,406,415.9599075,389.1971167
2023.1.1 18:00,동작구,18,일요일,0,1,405,412.7855797,413.4914703
2023.1.1 18:00,강동구,18,일요일,0,1,328,360.5890846,346.140285
2023.1.1 18:00,강북구,18,일요일,0,1,291,295.8904095,282.7414325
2023.1.1 18:00,강서구,18,일요일,0,1,616,643.8431225,616.532572
2023.1.1 18:00,관악구,18,일요일,0,1,801,780.4406071,766.924763
2023.1.1 18:00,강남구,18,일요일,0,1,822,902.1266403,875.5078909
2023.1.1 18:00,구로구,18,일요일,0,1,394,393.2280521,387.9067419
2023.1.1 18:00,금천구,18,일요일,0,1,250,264.5534706,246.3420901
2023.1.1 18:00,노원구,18,일요일,0,1,456,462.5529118,443.5393591
2023.1.1 18:00,도봉구,18,일요일,0,1,236,227.7782955,217.2424768
2023.1.1 18:00,광진구,18,일요일,0,1,342,370.0312004,356.2428598
2023.1.1 19:00,서초구,19,일요일,0,1,356,412.5787964,418.9472774
2023.1.1 19:00,중구,19,일요일,0,1,150,170.7675037,160.2138898
2023.1.1 19:00,종로구,19,일요일,0,1,142,164.2572136,163.3316994
2023.1.1 19:00,은평구,19,일요일,0,1,362,352.7060547,353.1409099
2023.1.1 19:00,용산구,19,일요일,0,1,256,289.9264965,293.7304648
2023.1.1 19:00,영등포구,19,일요일,0,1,469,488.8152161,499.7627029
2023.1.1 19:00,양천구,19,일요일,0,1,363,352.0554657,362.95058
2023.1.1 19:00,송파구,19,일요일,0,1,696,743.9213943,766.3720181
2023.1.1 19:00,성북구,19,일요일,0,1,382,409.6077709,421.5584345
2023.1.1 19:00,중랑구,19,일요일,0,1,243,267.4671955,263.488751
2023.1.1 19:00,서대문구,19,일요일,0,1,339,359.551796,365.3469616
2023.1.1 19:00,성동구,19,일요일,0,1,269,320.9610615,326.6864562
2023.1.1 19:00,마포구,19,일요일,0,1,600,604.7423267,632.9010612
2023.1.1 19:00,강남구,19,일요일,0,1,799,829.9922752,852.2571192
2023.1.1 19:00,강동구,19,일요일,0,1,278,307.8413887,306.1199027
2023.1.1 19:00,강북구,19,일요일,0,1,253,254.3405132,262.3871756
2023.1.1 19:00,강서구,19,일요일,0,1,552,576.2112961,585.060787
2023.1.1 19:00,관악구,19,일요일,0,1,731,731.2388134,761.967635
2023.1.1 19:00,동작구,19,일요일,0,1,366,358.5897903,368.3003674
2023.1.1 19:00,구로구,19,일요일,0,1,319,335.3857155,335.4520829
2023.1.1 19:00,금천구,19,일요일,0,1,237,248.4113483,245.2139713
2023.1.1 19:00,노원구,19,일요일,0,1,376,376.7661438,382.6372489
2023.1.1 19:00,도봉구,19,일요일,0,1,191,194.728199,193.1380978
2023.1.1 19:00,동대문구,19,일요일,0,1,315,354.9634018,364.7762838
2023.1.1 19:00,광진구,19,일요일,0,1,296,326.7393456,321.0115022
2023.1.1 20:00,서초구,20,일요일,0,1,244,254.5093613,243.8858459
2023.1.1 20:00,성동구,20,일요일,0,1,197,229.9461155,228.7578396
2023.1.1 20:00,성북구,20,일요일,0,1,297,297.4719028,296.8741115
2023.1.1 20:00,송파구,20,일요일,0,1,454,499.5422573,493.1885816
2023.1.1 20:00,양천구,20,일요일,0,1,238,245.1342487,240.486746
2023.1.1 20:00,은평구,20,일요일,0,1,288,251.743536,249.8513764
2023.1.1 20:00,용산구,20,일요일,0,1,200,200.9347973,196.0436609
2023.1.1 20:00,종로구,20,일요일,0,1,100,115.8055038,108.0701322
2023.1.1 20:00,중구,20,일요일,0,1,104,125.16786,110.0449043
2023.1.1 20:00,서대문구,20,일요일,0,1,252,242.9356823,239.9286843
2023.1.1 20:00,영등포구,20,일요일,0,1,322,338.346777,334.8521694
2023.1.1 20:00,중랑구,20,일요일,0,1,207,198.0098057,193.3143733
2023.1.1 20:00,동작구,20,일요일,0,1,250,236.906002,231.8549699
2023.1.1 20:00,동대문구,20,일요일,0,1,236,269.8392773,270.2762818
2023.1.1 20:00,마포구,20,일요일,0,1,411,434.9368248,440.6601521
2023.1.1 20:00,강남구,20,일요일,0,1,590,618.0629482,603.391676
2023.1.1 20:00,강동구,20,일요일,0,1,183,214.243885,205.5155753
2023.1.1 20:00,강서구,20,일요일,0,1,422,428.6265831,407.7574668
2023.1.1 20:00,관악구,20,일요일,0,1,588,563.7548943,559.345531
2023.1.1 20:00,강북구,20,일요일,0,1,202,184.1105938,179.5046902
2023.1.1 20:00,구로구,20,일요일,0,1,242,222.8072205,219.8051533
2023.1.1 20:00,금천구,20,일요일,0,1,173,176.1420765,170.9055458
2023.1.1 20:00,노원구,20,일요일,0,1,245,264.3793488,262.4822609
2023.1.1 20:00,도봉구,20,일요일,0,1,117,127.5324783,117.881463
2023.1.1 20:00,광진구,20,일요일,0,1,227,243.8564682,242.8937857
2023.1.1 21:00,송파구,21,일요일,0,1,333,357.7056026,360.552413
2023.1.1 21:00,서초구,21,일요일,0,1,155,178.8443317,178.4600067
2023.1.1 21:00,성동구,21,일요일,0,1,150,165.3231964,168.1860481
2023.1.1 21:00,성북구,21,일요일,0,1,204,216.2468567,223.6229771
2023.1.1 21:00,양천구,21,일요일,0,1,169,157.8400707,161.2688569
2023.1.1 21:00,중랑구,21,일요일,0,1,146,133.1643963,137.5721064
2023.1.1 21:00,용산구,21,일요일,0,1,129,133.0772705,132.740189
2023.1.1 21:00,은평구,21,일요일,0,1,167,175.2210865,181.1788221
2023.1.1 21:00,종로구,21,일요일,0,1,62,77.03533745,76.37802762
2023.1.1 21:00,중구,21,일요일,0,1,79,85.80983543,81.49458665
2023.1.1 21:00,영등포구,21,일요일,0,1,215,247.369545,248.1870825
2023.1.1 21:00,서대문구,21,일요일,0,1,143,164.0636044,165.0025375
2023.1.1 21:00,마포구,21,일요일,0,1,294,297.700695,297.6916121
2023.1.1 21:00,동대문구,21,일요일,0,1,166,198.3457642,202.6363264
2023.1.1 21:00,강남구,21,일요일,0,1,474,492.6600132,481.2169997
2023.1.1 21:00,강동구,21,일요일,0,1,144,155.882061,158.9811963
2023.1.1 21:00,강북구,21,일요일,0,1,141,133.1461906,138.3111443
2023.1.1 21:00,강서구,21,일요일,0,1,302,309.8637562,311.9835976
2023.1.1 21:00,관악구,21,일요일,0,1,469,466.7222729,465.8450524
2023.1.1 21:00,동작구,21,일요일,0,1,180,183.6412716,191.1553834
2023.1.1 21:00,구로구,21,일요일,0,1,159,159.9916744,160.2586757
2023.1.1 21:00,금천구,21,일요일,0,1,130,123.8277321,126.913909
2023.1.1 21:00,노원구,21,일요일,0,1,164,179.615942,180.5803538
2023.1.1 21:00,도봉구,21,일요일,0,1,80,88.35181618,92.0509201
2023.1.1 21:00,광진구,21,일요일,0,1,164,188.0125942,191.9213141
2023.1.1 22:00,중랑구,22,일요일,0,1,94,96.85466385,106.9522932
2023.1.1 22:00,중구,22,일요일,0,1,58,66.80967522,61.16253507
2023.1.1 22:00,종로구,22,일요일,0,1,54,52.71975517,55.28664756
2023.1.1 22:00,은평구,22,일요일,0,1,133,125.262476,124.0689212
2023.1.1 22:00,용산구,22,일요일,0,1,101,99.12375641,99.8365843
2023.1.1 22:00,영등포구,22,일요일,0,1,163,177.9651852,173.706603
2023.1.1 22:00,양천구,22,일요일,0,1,113,108.9743271,108.0528367
2023.1.1 22:00,송파구,22,일요일,0,1,278,267.252739,272.5581102
2023.1.1 22:00,성북구,22,일요일,0,1,155,152.9621811,150.1700518
2023.1.1 22:00,서초구,22,일요일,0,1,117,136.8456459,128.3992388
2023.1.1 22:00,서대문구,22,일요일,0,1,131,130.3894768,125.3128992
2023.1.1 22:00,성동구,22,일요일,0,1,107,112.4876881,115.2954748
2023.1.1 22:00,마포구,22,일요일,0,1,224,226.3816051,216.1659119
2023.1.1 22:00,동작구,22,일요일,0,1,120,128.8171272,126.3250948
2023.1.1 22:00,강남구,22,일요일,0,1,389,403.0008869,378.6844667
2023.1.1 22:00,강동구,22,일요일,0,1,111,108.3914299,119.7006168
2023.1.1 22:00,강북구,22,일요일,0,1,97,100.5997448,108.3440208
2023.1.1 22:00,관악구,22,일요일,0,1,386,368.1211548,368.1375371
2023.1.1 22:00,강서구,22,일요일,0,1,235,229.7248058,223.9885285
2023.1.1 22:00,구로구,22,일요일,0,1,108,111.1273899,112.290404
2023.1.1 22:00,금천구,22,일요일,0,1,86,90.66311455,94.89869005
2023.1.1 22:00,노원구,22,일요일,0,1,109,121.6652565,119.6070903
2023.1.1 22:00,도봉구,22,일요일,0,1,67,58.36016464,62.00826415
2023.1.1 22:00,동대문구,22,일요일,0,1,122,138.581358,134.0582705
2023.1.1 22:00,광진구,22,일요일,0,1,149,135.3349571,133.3668886
2023.1.1 23:00,송파구,23,일요일,0,1,187,177.7250252,180.7419796
2023.1.1 23:00,서초구,23,일요일,0,1,77,92.15481567,85.31601058
2023.1.1 23:00,성동구,23,일요일,0,1,76,76.08201981,77.44568992
2023.1.1 23:00,성북구,23,일요일,0,1,113,105.9798622,105.2425049
2023.1.1 23:00,양천구,23,일요일,0,1,74,69.4296093,68.1184406
